id,race,ranking
925,1032,9
926,1032,10
840,1032,11
929,1032,12
128,1032,13
5,1032,14
927,1032,15
152,1032,16
450,1032,17
708,1032,18
850,1033,1
924,1033,2
459,1033,3
925,1033,4
926,1033,5
840,1033,6
4,1033,7
922,1033,8
929,1033,9
923,1033,10
450,1033,11
444,1033,12
5,1033,13
128,1033,14
152,1033,15
928,1033,16
708,1033,17
927,1033,18
5,1034,1
850,1034,2
444,1034,3
924,1034,4
922,1034,5
926,1034,6
925,1034,7
840,1034,8
4,1034,9
929,1034,10
928,1034,11
459,1034,12
923,1034,13
708,1034,14
450,1034,15
927,1034,16
152,1034,17
128,1034,18
468,1035,1
396,1035,2
363,1035,3
929,1035,4
930,1035,5
463,1035,6
931,1035,7
205,1035,8
867,1035,9
932,1036,1
375,1036,2
933,1036,3
202,1036,4
934,1036,5
935,1036,6
275,1036,7
936,1036,8
864,1036,9
468,1037,1
396,1037,2
937,1037,3
938,1037,4
202,1037,5
205,1037,6
742,1037,7
939,1037,8
815,1037,9
375,1037,10
194,1037,11
940,1037,12
396,1038,1
468,1038,2
937,1038,3
202,1038,4
194,1038,5
815,1038,6
938,1038,7
205,1038,8
742,1038,9
939,1038,10
375,1038,11
940,1038,12
468,1039,1
742,1039,2
937,1039,3
938,1039,4
815,1039,5
396,1039,6
194,1039,7
202,1039,8
205,1039,9
375,1039,10
939,1039,11
940,1039,12
468,1040,1
396,1040,2
938,1040,3
815,1040,4
202,1040,5
194,1040,6
937,1040,7
742,1040,8
205,1040,9
375,1040,10
939,1040,11
940,1040,12
233,1041,1
367,1041,2
364,1041,3
941,1041,4
668,1041,5
279,1041,6
369,1041,7
219,1041,8
942,1041,9
747,1041,10
943,1041,11
944,1041,12
668,1042,1
367,1042,2
233,1042,3
364,1042,4
219,1042,5
369,1042,6
747,1042,7
942,1042,8
279,1042,9
944,1042,10
941,1042,11
943,1042,12
233,1043,1
364,1043,2
367,1043,3
942,1043,4
668,1043,5
219,1043,6
369,1043,7
747,1043,8
279,1043,9
943,1043,10
941,1043,11
944,1043,12
233,1044,1
364,1044,2
279,1044,3
367,1044,4
219,1044,5
668,1044,6
747,1044,7
942,1044,8
369,1044,9
941,1044,10
944,1044,11
943,1044,12
945,1045,1
946,1045,2
947,1045,3
700,1045,4
948,1045,5
232,1045,6
500,1045,7
457,1045,8
278,1045,9
835,1045,10
630,1045,11
5,1045,12
852,1045,13
949,1045,14
717,1045,15
543,1045,16
945,1046,1
5,1046,2
947,1046,3
948,1046,4
457,1046,5
835,1046,6
852,1046,7
949,1046,8
946,1046,9
500,1046,10
232,1046,11
700,1046,12
717,1046,13
278,1046,14
630,1046,15
543,1046,16
5,1047,1
630,1047,2
945,1047,3
835,1047,4
232,1047,5
947,1047,6
500,1047,7
457,1047,8
700,1047,9
949,1047,10
948,1047,11
852,1047,12
543,1047,13
946,1047,14
717,1047,15
278,1047,16
945,1048,1
232,1048,2
946,1048,3
852,1048,4
5,1048,5
457,1048,6
947,1048,7
630,1048,8
835,1048,9
948,1048,10
543,1048,11
500,1048,12
717,1048,13
700,1048,14
949,1048,15
278,1048,16
945,1049,1
232,1049,2
5,1049,3
852,1049,4
457,1049,5
835,1049,6
700,1049,7
946,1049,8
947,1049,9
948,1049,10
949,1049,11
630,1049,12
500,1049,13
717,1049,14
278,1049,15
543,1049,16
232,1050,1
945,1050,2
946,1050,3
5,1050,4
630,1050,5
949,1050,6
835,1050,7
947,1050,8
852,1050,9
457,1050,10
500,1050,11
700,1050,12
278,1050,13
717,1050,14
948,1050,15
543,1050,16
945,1051,1
232,1051,2
946,1051,3
949,1051,4
947,1051,5
5,1051,6
717,1051,7
700,1051,8
835,1051,9
630,1051,10
457,1051,11
852,1051,12
543,1051,13
500,1051,14
278,1051,15
948,1051,16
945,1052,1
947,1052,2
949,1052,3
232,1052,4
457,1052,5
717,1052,6
852,1052,7
630,1052,8
700,1052,9
946,1052,10
5,1052,11
948,1052,12
278,1052,13
835,1052,14
543,1052,15
500,1052,16
5,1053,1
812,1053,2
717,1053,3
630,1053,4
945,1053,5
232,1053,6
852,1053,7
948,1053,8
949,1053,9
457,1053,10
700,1053,11
500,1053,12
947,1053,13
278,1053,14
543,1053,15
835,1053,16
632,1054,1
459,1054,2
950,1054,3
951,1054,4
451,1054,5
264,1054,6
26,1054,7
808,1054,8
631,1054,9
503,1054,10
714,1054,11
725,1054,12
21,1054,13
281,1054,14
952,1054,15
535,1054,16
631,1055,1
714,1055,2
451,1055,3
459,1055,4
951,1055,5
26,1055,6
632,1055,7
21,1055,8
264,1055,9
950,1055,10
808,1055,11
725,1055,12
281,1055,13
952,1055,14
503,1055,15
535,1055,16
21,1056,1
459,1056,2
451,1056,3
631,1056,4
632,1056,5
714,1056,6
950,1056,7
26,1056,8
264,1056,9
951,1056,10
952,1056,11
503,1056,12
725,1056,13
808,1056,14
281,1056,15
535,1056,16
631,1057,1
459,1057,2
26,1057,3
264,1057,4
952,1057,5
632,1057,6
950,1057,7
951,1057,8
725,1057,9
451,1057,10
714,1057,11
808,1057,12
21,1057,13
281,1057,14
503,1057,15
535,1057,16
632,1058,1
21,1058,2
631,1058,3
451,1058,4
725,1058,5
951,1058,6
861,1058,7
950,1058,8
714,1058,9
26,1058,10
264,1058,11
952,1058,12
459,1058,13
503,1058,14
281,1058,15
535,1058,16
451,1059,1
951,1059,2
21,1059,3
631,1059,4
459,1059,5
725,1059,6
950,1059,7
632,1059,8
952,1059,9
503,1059,10
26,1059,11
264,1059,12
281,1059,13
535,1059,14
714,1059,15
861,1059,16
632,1060,1
451,1060,2
631,1060,3
26,1060,4
861,1060,5
714,1060,6
953,1060,7
459,1060,8
21,1060,9
951,1060,10
264,1060,11
725,1060,12
281,1060,13
503,1060,14
954,1060,15
535,1060,16
631,1061,1
632,1061,2
451,1061,3
861,1061,4
21,1061,5
951,1061,6
714,1061,7
26,1061,8
459,1061,9
725,1061,10
264,1061,11
953,1061,12
281,1061,13
503,1061,14
954,1061,15
535,1061,16
26,1062,1
951,1062,2
21,1062,3
714,1062,4
451,1062,5
632,1062,6
861,1062,7
264,1062,8
281,1062,9
953,1062,10
459,1062,11
725,1062,12
503,1062,13
954,1062,14
535,1062,15
955,1063,1
785,1063,2
486,1063,3
8,1063,4
956,1063,5
354,1063,6
778,1063,7
957,1063,8
576,1063,9
355,1063,10
958,1063,11
959,1063,12
486,1064,1
778,1064,2
956,1064,3
957,1064,4
785,1064,5
955,1064,6
8,1064,7
355,1064,8
354,1064,9
958,1064,10
959,1064,11
576,1064,12
486,1065,1
778,1065,2
957,1065,3
955,1065,4
956,1065,5
8,1065,6
960,1065,7
354,1065,8
958,1065,9
355,1065,10
959,1065,11
961,1065,12
486,1066,1
778,1066,2
8,1066,3
955,1066,4
960,1066,5
354,1066,6
958,1066,7
355,1066,8
957,1066,9
956,1066,10
959,1066,11
961,1066,12
486,1067,1
778,1067,2
785,1067,3
958,1067,4
955,1067,5
956,1067,6
8,1067,7
354,1067,8
957,1067,9
576,1067,10
959,1067,11
355,1067,12
955,1068,1
785,1068,2
778,1068,3
958,1068,4
354,1068,5
957,1068,6
486,1068,7
8,1068,8
956,1068,9
576,1068,10
959,1068,11
355,1068,12
355,1069,1
354,1069,2
486,1069,3
778,1069,4
956,1069,5
960,1069,6
8,1069,7
958,1069,8
955,1069,9
959,1069,10
957,1069,11
576,1069,12
956,1070,1
955,1070,2
354,1070,3
8,1070,4
778,1070,5
960,1070,6
958,1070,7
355,1070,8
486,1070,9
957,1070,10
576,1070,11
959,1070,12
956,1071,1
778,1071,2
955,1071,3
354,1071,4
785,1071,5
8,1071,6
355,1071,7
576,1071,8
957,1071,9
486,1071,10
958,1071,11
959,1071,12
956,1072,1
354,1072,2
785,1072,3
955,1072,4
778,1072,5
355,1072,6
486,1072,7
957,1072,8
959,1072,9
8,1072,10
958,1072,11
576,1072,12
959,1073,1
957,1073,2
576,1073,3
778,1073,4
354,1073,5
956,1073,6
8,1073,7
355,1073,8
960,1073,9
955,1073,10
958,1073,11
354,1074,1
955,1074,2
956,1074,3
8,1074,4
355,1074,5
957,1074,6
960,1074,7
778,1074,8
958,1074,9
959,1074,10
576,1074,11
962,1075,1
344,1075,2
963,1075,3
964,1075,4
566,1075,5
965,1075,6
966,1075,7
999,1075,8
573,1075,9
968,1075,10
969,1075,11
962,1076,1
964,1076,2
968,1076,3
344,1076,4
963,1076,5
969,1076,6
965,1076,7
566,1076,8
966,1076,9
573,1076,10
999,1076,11
966,1077,1
963,1077,2
344,1077,3
969,1077,4
962,1077,5
964,1077,6
965,1077,7
968,1077,8
999,1077,9
566,1077,10
573,1077,11
970,1077,12
962,1078,1
344,1078,2
963,1078,3
966,1078,4
566,1078,5
999,1078,6
964,1078,7
965,1078,8
969,1078,9
968,1078,10
573,1078,11
970,1078,12
962,1079,1
344,1079,2
966,1079,3
965,1079,4
969,1079,5
968,1079,6
963,1079,7
999,1079,8
964,1079,9
573,1079,10
566,1079,11
344,1080,1
966,1080,2
965,1080,3
968,1080,4
999,1080,5
969,1080,6
963,1080,7
962,1080,8
964,1080,9
566,1080,10
573,1080,11
970,1080,12
963,1081,1
966,1081,2
962,1081,3
968,1081,4
964,1081,5
969,1081,6
965,1081,7
344,1081,8
999,1081,9
577,1081,10
573,1081,11
970,1081,12
962,1082,1
344,1082,2
999,1082,3
963,1082,4
968,1082,5
964,1082,6
965,1082,7
970,1082,8
573,1082,9
969,1082,10
966,1082,11
577,1082,12
964,1083,1
963,1083,2
962,1083,3
966,1083,4
968,1083,5
344,1083,6
573,1083,7
999,1083,8
971,1083,9
970,1083,10
969,1083,11
577,1083,12
964,1084,1
962,1084,2
968,1084,3
963,1084,4
344,1084,5
966,1084,6
999,1084,7
971,1084,8
969,1084,9
970,1084,10
573,1084,11
577,1084,12
962,1085,1
963,1085,2
964,1085,3
344,1085,4
965,1085,5
573,1085,6
968,1085,7
999,1085,8
966,1085,9
969,1085,10
577,1085,11
962,1086,1
964,1086,2
968,1086,3
963,1086,4
344,1086,5
965,1086,6
573,1086,7
966,1086,8
999,1086,9
969,1086,10
577,1086,11
670,1087,1
628,1087,2
668,1087,3
972,1087,4
741,1087,5
863,1087,6
216,1087,7
747,1087,8
973,1087,9
869,1087,10
628,1088,1
741,1088,2
670,1088,3
972,1088,4
863,1088,5
216,1088,6
668,1088,7
747,1088,8
869,1088,9
973,1088,10
670,1089,1
972,1089,2
628,1089,3
741,1089,4
863,1089,5
668,1089,6
216,1089,7
747,1089,8
869,1089,9
973,1089,10
670,1090,1
668,1090,2
776,1090,3
972,1090,4
628,1090,5
863,1090,6
216,1090,7
741,1090,8
747,1090,9
973,1090,10
869,1090,11
974,1091,1
636,1091,2
862,1091,3
742,1091,4
864,1091,5
675,1091,6
975,1091,7
976,1091,8
870,1091,9
977,1091,10
974,1092,1
636,1092,2
862,1092,3
975,1092,4
864,1092,5
742,1092,6
977,1092,7
976,1092,8
675,1092,9
974,1093,1
636,1093,2
975,1093,3
862,1093,4
864,1093,5
675,1093,6
976,1093,7
977,1093,8
742,1093,9
974,1094,1
636,1094,2
975,1094,3
864,1094,4
862,1094,5
976,1094,6
978,1094,7
870,1094,8
675,1094,9
742,1094,10
893,1095,1
697,1095,2
699,1095,3
712,1095,4
625,1095,5
32,1095,6
896,1095,7
585,1095,8
711,1095,9
443,1095,10
979,1095,11
655,1095,12
39,1095,13
730,1095,14
9,1095,15
893,1096,1
443,1096,2
896,1096,3
712,1096,4
699,1096,5
697,1096,6
979,1096,7
32,1096,8
711,1096,9
655,1096,10
625,1096,11
585,1096,12
730,1096,13
39,1096,14
9,1096,15
625,1097,1
979,1097,2
443,1097,3
893,1097,4
712,1097,5
711,1097,6
896,1097,7
39,1097,8
655,1097,9
730,1097,10
699,1097,11
697,1097,12
585,1097,13
32,1097,14
9,1097,15
699,1098,1
893,1098,2
979,1098,3
896,1098,4
697,1098,5
32,1098,6
711,1098,7
585,1098,8
730,1098,9
712,1098,10
625,1098,11
443,1098,12
39,1098,13
655,1098,14
9,1098,15
712,1099,1
32,1099,2
896,1099,3
625,1099,4
585,1099,5
697,1099,6
711,1099,7
699,1099,8
893,1099,9
730,1099,10
979,1099,11
39,1099,12
655,1099,13
443,1099,14
9,1099,15
893,1100,1
712,1100,2
697,1100,3
699,1100,4
32,1100,5
625,1100,6
443,1100,7
979,1100,8
655,1100,9
730,1100,10
711,1100,11
896,1100,12
585,1100,13
39,1100,14
9,1100,15
748,1101,1
625,1101,2
585,1101,3
699,1101,4
893,1101,5
712,1101,6
39,1101,7
697,1101,8
730,1101,9
457,1101,10
32,1101,11
655,1101,12
896,1101,13
9,1101,14
711,1101,15
893,1102,1
625,1102,2
697,1102,3
712,1102,4
748,1102,5
699,1102,6
896,1102,7
585,1102,8
655,1102,9
32,1102,10
39,1102,11
730,1102,12
457,1102,13
748,1103,1
896,1103,2
893,1103,3
712,1103,4
699,1103,5
443,1103,6
730,1103,7
39,1103,8
711,1103,9
32,1103,10
625,1103,11
655,1103,12
748,1104,1
32,1104,2
699,1104,3
896,1104,4
893,1104,5
711,1104,6
443,1104,7
730,1104,8
712,1104,9
625,1104,10
39,1104,11
655,1104,12
443,1105,1
585,1105,2
697,1105,3
699,1105,4
32,1105,5
896,1105,6
748,1105,7
705,1105,8
711,1105,9
893,1105,10
712,1105,11
655,1105,12
730,1105,13
39,1105,14
697,1106,1
712,1106,2
443,1106,3
711,1106,4
699,1106,5
893,1106,6
748,1106,7
896,1106,8
705,1106,9
655,1106,10
32,1106,11
39,1106,12
730,1106,13
585,1106,14
626,1107,1
980,1107,2
758,1107,3
720,1107,4
901,1107,5
749,1107,6
981,1107,7
451,1107,8
722,1107,9
708,1107,10
50,1107,11
425,1107,12
14,1107,13
982,1107,14
901,1108,1
722,1108,2
626,1108,3
981,1108,4
708,1108,5
54,1108,6
749,1108,7
758,1108,8
50,1108,9
980,1108,10
451,1108,11
720,1108,12
425,1108,13
14,1108,14
982,1108,15
980,1109,1
749,1109,2
901,1109,3
981,1109,4
722,1109,5
50,1109,6
758,1109,7
626,1109,8
451,1109,9
708,1109,10
54,1109,11
720,1109,12
425,1109,13
14,1109,14
982,1109,15
901,1110,1
749,1110,2
980,1110,3
462,1110,4
758,1110,5
981,1110,6
54,1110,7
720,1110,8
722,1110,9
708,1110,10
50,1110,11
626,1110,12
983,1110,13
14,1110,14
982,1110,15
749,1111,1
901,1111,2
626,1111,3
981,1111,4
462,1111,5
926,1111,6
980,1111,7
50,1111,8
14,1111,9
758,1111,10
722,1111,11
54,1111,12
983,1111,13
708,1111,14
982,1111,15
981,1112,1
462,1112,2
749,1112,3
980,1112,4
54,1112,5
926,1112,6
901,1112,7
758,1112,8
626,1112,9
722,1112,10
708,1112,11
983,1112,12
50,1112,13
982,1112,14
14,1112,15
926,1113,1
901,1113,2
626,1113,3
54,1113,4
749,1113,5
462,1113,6
897,1113,7
981,1113,8
980,1113,9
50,1113,10
983,1113,11
722,1113,12
14,1113,13
984,1113,14
982,1113,15
1,1114,1
749,1114,2
626,1114,3
901,1114,4
926,1114,5
981,1114,6
462,1114,7
897,1114,8
722,1114,9
50,1114,10
983,1114,11
659,1114,12
54,1114,13
982,1114,14
749,1115,1
926,1115,2
901,1115,3
626,1115,4
659,1115,5
981,1115,6
1,1115,7
54,1115,8
758,1115,9
722,1115,10
50,1115,11
462,1115,12
291,1115,13
626,1116,1
1,1116,2
659,1116,3
462,1116,4
758,1116,5
749,1116,6
901,1116,7
291,1116,8
981,1116,9
50,1116,10
926,1116,11
722,1116,12
982,1116,13
54,1116,14
626,1117,1
54,1117,2
758,1117,3
926,1117,4
901,1117,5
1,1117,6
981,1117,7
50,1117,8
749,1117,9
659,1117,10
722,1117,11
462,1117,12
983,1117,13
982,1117,14
749,1118,1
926,1118,2
758,1118,3
1,1118,4
626,1118,5
54,1118,6
901,1118,7
981,1118,8
462,1118,9
659,1118,10
722,1118,11
983,1118,12
50,1118,13
982,1118,14
790,1119,1
792,1119,2
985,1119,3
986,1119,4
715,1119,5
789,1119,6
716,1119,7
793,1119,8
41,1119,9
905,1119,10
2,1119,11
454,1119,12
797,1119,13
904,1119,14
459,1119,15
791,1119,16
985,1120,1
716,1120,2
789,1120,3
790,1120,4
793,1120,5
2,1120,6
986,1120,7
904,1120,8
797,1120,9
905,1120,10
715,1120,11
459,1120,12
792,1120,13
791,1120,14
454,1120,15
41,1120,16
791,1121,1
792,1121,2
904,1121,3
2,1121,4
905,1121,5
793,1121,6
454,1121,7
789,1121,8
986,1121,9
447,1121,10
985,1121,11
716,1121,12
790,1121,13
715,1121,14
41,1121,15
797,1121,16
790,1122,1
2,1122,2
793,1122,3
791,1122,4
789,1122,5
454,1122,6
41,1122,7
986,1122,8
715,1122,9
985,1122,10
716,1122,11
905,1122,12
797,1122,13
904,1122,14
792,1122,15
447,1122,16
454,1123,1
905,1123,2
790,1123,3
904,1123,4
789,1123,5
791,1123,6
41,1123,7
793,1123,8
2,1123,9
715,1123,10
986,1123,11
459,1123,12
985,1123,13
792,1123,14
716,1123,15
797,1123,16
454,1124,1
904,1124,2
793,1124,3
985,1124,4
792,1124,5
791,1124,6
986,1124,7
789,1124,8
41,1124,9
715,1124,10
2,1124,11
459,1124,12
716,1124,13
905,1124,14
797,1124,15
790,1124,16
985,1125,1
789,1125,2
914,1125,3
715,1125,4
454,1125,5
987,1125,6
447,1125,7
792,1125,8
986,1125,9
793,1125,10
790,1125,11
716,1125,12
41,1125,13
797,1125,14
791,1125,15
904,1125,16
985,1126,1
454,1126,2
716,1126,3
793,1126,4
41,1126,5
790,1126,6
789,1126,7
792,1126,8
904,1126,9
914,1126,10
988,1126,11
987,1126,12
791,1126,13
715,1126,14
447,1126,15
797,1126,16
454,1127,1
985,1127,2
789,1127,3
459,1127,4
989,1127,5
914,1127,6
988,1127,7
44,1127,8
792,1127,9
987,1127,10
790,1127,11
793,1127,12
715,1127,13
904,1127,14
791,1127,15
716,1127,16
988,1128,1
985,1128,2
790,1128,3
914,1128,4
454,1128,5
716,1128,6
791,1128,7
793,1128,8
987,1128,9
789,1128,10
792,1128,11
904,1128,12
715,1128,13
459,1128,14
989,1128,15
41,1128,16
716,1129,1
795,1129,2
789,1129,3
799,1129,4
914,1129,5
904,1129,6
790,1129,7
988,1129,8
715,1129,9
2,1129,10
985,1129,11
792,1129,12
447,1129,13
793,1129,14
41,1129,15
797,1129,16
799,1130,1
792,1130,2
904,1130,3
795,1130,4
793,1130,5
988,1130,6
790,1130,7
789,1130,8
985,1130,9
41,1130,10
716,1130,11
2,1130,12
715,1130,13
797,1130,14
914,1130,15
447,1130,16
2,1131,1
914,1131,2
985,1131,3
790,1131,4
799,1131,5
789,1131,6
793,1131,7
904,1131,8
41,1131,9
988,1131,10
716,1131,11
795,1131,12
449,1131,13
459,1131,14
715,1131,15
989,1131,16
799,1132,1
985,1132,2
790,1132,3
793,1132,4
789,1132,5
41,1132,6
715,1132,7
2,1132,8
988,1132,9
716,1132,10
459,1132,11
795,1132,12
904,1132,13
914,1132,14
449,1132,15
989,1132,16
802,1133,1
794,1133,2
894,1133,3
801,1133,4
803,1133,5
0,1133,6
990,1133,7
721,1133,8
4,1133,9
919,1133,10
991,1133,11
241,1133,12
51,1133,13
917,1133,14
992,1133,15
628,1133,16
801,1134,1
794,1134,2
990,1134,3
802,1134,4
721,1134,5
4,1134,6
991,1134,7
894,1134,8
919,1134,9
917,1134,10
992,1134,11
0,1134,12
241,1134,13
803,1134,14
51,1134,15
628,1134,16
990,1135,1
803,1135,2
51,1135,3
991,1135,4
802,1135,5
721,1135,6
919,1135,7
801,1135,8
262,1135,9
0,1135,10
4,1135,11
992,1135,12
794,1135,13
894,1135,14
628,1135,15
917,1135,16
990,1136,1
803,1136,2
51,1136,3
991,1136,4
894,1136,5
801,1136,6
4,1136,7
802,1136,8
917,1136,9
919,1136,10
0,1136,11
262,1136,12
992,1136,13
794,1136,14
721,1136,15
628,1136,16
802,1137,1
801,1137,2
894,1137,3
919,1137,4
990,1137,5
794,1137,6
4,1137,7
993,1137,8
721,1137,9
803,1137,10
808,1137,11
51,1137,12
992,1137,13
241,1137,14
991,1137,15
0,1137,16
802,1138,1
801,1138,2
991,1138,3
803,1138,4
4,1138,5
894,1138,6
794,1138,7
992,1138,8
990,1138,9
919,1138,10
721,1138,11
0,1138,12
993,1138,13
241,1138,14
808,1138,15
51,1138,16
990,1139,1
802,1139,2
4,1139,3
801,1139,4
894,1139,5
719,1139,6
794,1139,7
721,1139,8
803,1139,9
994,1139,10
992,1139,11
991,1139,12
51,1139,13
993,1139,14
919,1139,15
808,1139,16
802,1140,1
4,1140,2
894,1140,3
991,1140,4
994,1140,5
990,1140,6
51,1140,7
919,1140,8
803,1140,9
993,1140,10
719,1140,11
992,1140,12
721,1140,13
794,1140,14
808,1140,15
995,1140,16
803,1141,1
894,1141,2
995,1141,3
990,1141,4
802,1141,5
996,1141,6
4,1141,7
628,1141,8
994,1141,9
919,1141,10
794,1141,11
51,1141,12
993,1141,13
241,1141,14
721,1141,15
992,1141,16
894,1142,1
919,1142,2
802,1142,3
995,1142,4
51,1142,5
993,1142,6
0,1142,7
990,1142,8
721,1142,9
803,1142,10
794,1142,11
992,1142,12
241,1142,13
996,1142,14
628,1142,15
4,1142,16
997,1143,1
802,1143,2
995,1143,3
0,1143,4
803,1143,5
51,1143,6
917,1143,7
446,1143,8
992,1143,9
262,1143,10
5,1143,11
990,1143,12
721,1143,13
806,1143,14
894,1143,15
628,1143,16
802,1144,1
990,1144,2
917,1144,3
721,1144,4
997,1144,5
5,1144,6
803,1144,7
51,1144,8
806,1144,9
995,1144,10
894,1144,11
446,1144,12
262,1144,13
0,1144,14
992,1144,15
628,1144,16
990,1145,1
894,1145,2
241,1145,3
991,1145,4
806,1145,5
721,1145,6
917,1145,7
995,1145,8
802,1145,9
51,1145,10
0,1145,11
808,1145,12
